T{40926;40797;40798}
T{40798;40927;40926}
T{40927;40798;40799}
T{40799;40928;40927}
T{40928;40799;40800}
T{40800;40929;40928}
T{40929;40800;40801}
T{40801;40930;40929}
T{40930;40801;40802}
T{40802;40931;40930}
T{40931;40802;40803}
T{40803;40932;40931}
T{40932;40803;40804}
T{40804;40933;40932}
T{40933;40804;40805}
T{40805;40934;40933}
T{40934;40805;40806}
T{40806;40935;40934}
T{40935;40806;40807}
T{40807;40936;40935}
T{40936;40807;40808}
T{40808;40937;40936}
T{40937;40808;40809}
T{40809;40938;40937}
T{40938;40809;40810}
T{40810;40939;40938}
T{40939;40810;40811}
T{40811;40940;40939}
T{40940;40811;40812}
T{40812;40941;40940}
T{40941;40812;40813}
T{40813;40942;40941}
T{40942;40813;40814}
T{40814;40943;40942}
T{40943;40814;40815}
T{40815;40944;40943}
T{40944;40815;40816}
T{40816;40945;40944}
T{40945;40816;40817}
T{40817;40946;40945}
T{40946;40817;40818}
T{40818;40947;40946}
T{40947;40818;40819}
T{40819;40948;40947}
T{40948;40819;40820}
T{40820;40949;40948}
T{40949;40820;40821}
T{40821;40950;40949}
T{40950;40821;40822}
T{40822;40951;40950}
T{40951;40822;40823}
T{40823;40952;40951}
T{40952;40823;40824}
T{40824;40953;40952}
T{40953;40824;40825}
T{40825;40954;40953}
T{40954;40825;40826}
T{40826;40955;40954}
T{40955;40826;40827}
T{40827;40956;40955}
T{40956;40827;40828}
T{40828;40957;40956}
T{40957;40828;40829}
T{40829;40958;40957}
T{40958;40829;40830}
T{40830;40959;40958}
T{40959;40830;40831}
T{40831;57534;40959}
T{57534;40831;57405}
T{40832;40961;40960}
T{40961;40832;40833}
T{40833;40962;40961}
T{40962;40833;40834}
T{40834;40963;40962}
T{40963;40834;40835}
T{40835;40964;40963}
T{40964;40835;40836}
T{40836;40965;40964}
T{40965;40836;40837}
T{40837;40966;40965}
T{40966;40837;40838}
T{40838;40967;40966}
T{40967;40838;40839}
T{40839;40968;40967}
T{40968;40839;40840}
T{40840;40969;40968}
T{40969;40840;40841}
T{40841;40970;40969}
T{40970;40841;40842}
T{40842;40971;40970}
T{40971;40842;40843}
T{40843;40972;40971}
T{40972;40843;40844}
T{40844;40973;40972}
T{40973;40844;40845}
T{40845;40974;40973}
T{40974;40845;40846}
T{40846;40975;40974}
T{40975;40846;40847}
T{40847;40976;40975}
T{40976;40847;40848}
T{40848;40977;40976}
T{40977;40848;40849}
T{40849;40978;40977}
T{40978;40849;40850}
T{40850;40979;40978}
T{40979;40850;40851}
T{40851;40980;40979}
T{40980;40851;40852}
T{40852;40981;40980}
T{40981;40852;40853}
T{40853;40982;40981}
T{40982;40853;40854}
T{40854;40983;40982}
T{40983;40854;40855}
T{40855;40984;40983}
T{40984;40855;40856}
T{40856;40985;40984}
T{40985;40856;40857}
T{40857;40986;40985}
T{40986;40857;40858}
T{40858;40987;40986}
T{40987;40858;40859}
T{40859;40988;40987}
T{40988;40859;40860}
T{40860;40989;40988}
T{40989;40860;40861}
T{40861;40990;40989}
T{40990;40861;40862}
T{40862;40991;40990}
T{40991;40862;40863}
T{40863;40992;40991}
T{40992;40863;40864}
T{40864;40993;40992}
T{40993;40864;40865}
T{40865;40994;40993}
T{40994;40865;40866}
T{40866;40995;40994}
T{40995;40866;40867}
T{40867;40996;40995}
T{40996;40867;40868}
T{40868;40997;40996}
T{40997;40868;40869}
T{40869;40998;40997}
T{40998;40869;40870}
T{40870;40999;40998}
T{40999;40870;40871}
T{40871;41000;40999}
T{41000;40871;40872}
T{40872;41001;41000}
T{41001;40872;40873}
T{40873;41002;41001}
T{41002;40873;40874}
T{40874;41003;41002}
T{41003;40874;40875}
T{40875;41004;41003}
T{41004;40875;40876}
T{40876;41005;41004}
T{41005;40876;40877}
T{40877;41006;41005}
T{41006;40877;40878}
T{40878;41007;41006}
T{41007;40878;40879}
T{40879;41008;41007}
T{41008;40879;40880}
T{40880;41009;41008}
T{41009;40880;40881}
T{40881;41010;41009}
T{41010;40881;40882}
T{40882;41011;41010}
T{41011;40882;40883}
T{40883;41012;41011}
T{41012;40883;40884}
T{40884;41013;41012}
T{41013;40884;40885}
T{40885;41014;41013}
T{41014;40885;40886}
T{40886;41015;41014}
T{41015;40886;40887}
T{40887;41016;41015}
T{41016;40887;40888}
T{40888;41017;41016}
T{41017;40888;40889}
T{40889;41018;41017}
T{41018;40889;40890}
T{40890;41019;41018}
T{41019;40890;40891}
T{40891;41020;41019}
T{41020;40891;40892}
T{40892;41021;41020}
T{41021;40892;40893}
T{40893;41022;41021}
T{41022;40893;40894}
T{40894;41023;41022}
T{41023;40894;40895}
T{40895;41024;41023}
T{41024;40895;40896}
T{40896;41025;41024}
T{41025;40896;40897}
T{40897;41026;41025}
T{41026;40897;40898}
T{40898;41027;41026}
T{41027;40898;40899}
T{40899;41028;41027}
T{41028;40899;40900}
T{40900;41029;41028}
T{41029;40900;40901}
T{40901;41030;41029}
T{41030;40901;40902}
T{40902;41031;41030}
T{41031;40902;40903}
T{40903;41032;41031}
T{41032;40903;40904}
T{40904;41033;41032}
T{41033;40904;40905}
T{40905;41034;41033}
T{41034;40905;40906}
T{40906;41035;41034}
T{41035;40906;40907}
T{40907;41036;41035}
T{41036;40907;40908}
T{40908;41037;41036}
T{41037;40908;40909}
T{40909;41038;41037}
T{41038;40909;40910}
T{40910;41039;41038}
T{41039;40910;40911}
T{40911;41040;41039}
T{41040;40911;40912}
T{40912;41041;41040}
T{41041;40912;40913}
T{40913;41042;41041}
T{41042;40913;40914}
T{40914;41043;41042}
T{41043;40914;40915}
T{40915;41044;41043}
T{41044;40915;40916}
T{40916;41045;41044}
T{41045;40916;40917}
T{40917;41046;41045}
T{41046;40917;40918}
T{40918;41047;41046}
T{41047;40918;40919}
T{40919;41048;41047}
T{41048;40919;40920}
T{40920;41049;41048}
T{41049;40920;40921}
T{40921;41050;41049}
T{41050;40921;40922}
T{40922;41051;41050}
T{41051;40922;40923}
T{40923;41052;41051}
T{41052;40923;40924}
T{40924;41053;41052}
T{41053;40924;40925}
T{40925;41054;41053}
T{41054;40925;40926}
T{40926;41055;41054}
T{41055;40926;40927}
T{40927;41056;41055}
T{41056;40927;40928}
T{40928;41057;41056}
T{41057;40928;40929}
T{40929;41058;41057}
T{41058;40929;40930}
T{40930;41059;41058}
T{41059;40930;40931}
T{40931;41060;41059}
T{41060;40931;40932}
T{40932;41061;41060}
T{41061;40932;40933}
T{40933;41062;41061}
T{41062;40933;40934}
T{40934;41063;41062}
T{41063;40934;40935}
T{40935;41064;41063}
T{41064;40935;40936}
T{40936;41065;41064}
T{41065;40936;40937}
T{40937;41066;41065}
T{41066;40937;40938}
T{40938;41067;41066}
T{41067;40938;40939}
T{40939;41068;41067}
T{41068;40939;40940}
T{40940;41069;41068}
T{41069;40940;40941}
T{40941;41070;41069}
T{41070;40941;40942}
T{40942;41071;41070}
T{41071;40942;40943}
T{40943;41072;41071}
T{41072;40943;40944}
T{40944;41073;41072}
T{41073;40944;40945}
T{40945;41074;41073}
T{41074;40945;40946}
T{40946;41075;41074}
T{41075;40946;40947}
T{40947;41076;41075}
T{41076;40947;40948}
T{40948;41077;41076}
T{41077;40948;40949}
T{40949;41078;41077}
T{41078;40949;40950}
T{40950;41079;41078}
T{41079;40950;40951}
T{40951;41080;41079}
T{41080;40951;40952}
T{40952;41081;41080}
T{41081;40952;40953}
T{40953;41082;41081}
T{41082;40953;40954}
T{40954;41083;41082}
T{41083;40954;40955}
T{40955;41084;41083}
T{41084;40955;40956}
T{40956;41085;41084}
T{41085;40956;40957}
T{40957;41086;41085}
T{41086;40957;40958}
T{40958;41087;41086}
T{41087;40958;40959}
T{40959;57663;41087}
T{57663;40959;57534}
T{40960;41089;41088}
T{41089;40960;40961}
T{40961;41090;41089}
T{41090;40961;40962}
T{40962;41091;41090}
T{41091;40962;40963}
T{40963;41092;41091}
T{41092;40963;40964}
T{40964;41093;41092}
T{41093;40964;40965}
T{40965;41094;41093}
T{41094;40965;40966}
T{40966;41095;41094}
T{41095;40966;40967}
T{40967;41096;41095}
T{41096;40967;40968}
T{40968;41097;41096}
T{41097;40968;40969}
T{40969;41098;41097}
T{41098;40969;40970}
T{40970;41099;41098}
T{41099;40970;40971}
T{40971;41100;41099}
T{41100;40971;40972}
T{40972;41101;41100}
T{41101;40972;40973}
T{40973;41102;41101}
T{41102;40973;40974}
T{40974;41103;41102}
T{41103;40974;40975}
T{40975;41104;41103}
T{41104;40975;40976}
T{40976;41105;41104}
T{41105;40976;40977}
T{40977;41106;41105}
T{41106;40977;40978}
T{40978;41107;41106}
T{41107;40978;40979}
T{40979;41108;41107}
T{41108;40979;40980}
T{40980;41109;41108}
T{41109;40980;40981}
T{40981;41110;41109}
T{41110;40981;40982}
T{40982;41111;41110}
T{41111;40982;40983}
T{40983;41112;41111}
T{41112;40983;40984}
T{40984;41113;41112}
T{41113;40984;40985}
T{40985;41114;41113}
T{41114;40985;40986}
T{40986;41115;41114}
T{41115;40986;40987}
T{40987;41116;41115}
T{41116;40987;40988}
T{40988;41117;41116}
T{41117;40988;40989}
T{40989;41118;41117}
T{41118;40989;40990}
T{40990;41119;41118}
T{41119;40990;40991}
T{40991;41120;41119}
T{41120;40991;40992}
T{40992;41121;41120}
T{41121;40992;40993}
T{40993;41122;41121}
T{41122;40993;40994}
T{40994;41123;41122}
T{41123;40994;40995}
T{40995;41124;41123}
T{41124;40995;40996}
T{40996;41125;41124}
T{41125;40996;40997}
T{40997;41126;41125}
T{41126;40997;40998}
T{40998;41127;41126}
T{41127;40998;40999}
T{40999;41128;41127}
T{41128;40999;41000}
T{41000;41129;41128}
T{41129;41000;41001}
T{41001;41130;41129}
T{41130;41001;41002}
T{41002;41131;41130}
T{41131;41002;41003}
T{41003;41132;41131}
T{41132;41003;41004}
T{41004;41133;41132}
T{41133;41004;41005}
T{41005;41134;41133}
T{41134;41005;41006}
T{41006;41135;41134}
T{41135;41006;41007}
T{41007;41136;41135}
T{41136;41007;41008}
T{41008;41137;41136}
T{41137;41008;41009}
T{41009;41138;41137}
T{41138;41009;41010}
T{41010;41139;41138}
T{41139;41010;41011}
T{41011;41140;41139}
T{41140;41011;41012}
T{41012;41141;41140}
T{41141;41012;41013}
T{41013;41142;41141}
T{41142;41013;41014}
T{41014;41143;41142}
T{41143;41014;41015}
T{41015;41144;41143}
T{41144;41015;41016}
T{41016;41145;41144}
T{41145;41016;41017}
T{41017;41146;41145}
T{41146;41017;41018}
T{41018;41147;41146}
T{41147;41018;41019}
T{41019;41148;41147}
T{41148;41019;41020}
T{41020;41149;41148}
T{41149;41020;41021}
T{41021;41150;41149}
T{41150;41021;41022}
T{41022;41151;41150}
T{41151;41022;41023}
T{41023;41152;41151}
T{41152;41023;41024}
T{41024;41153;41152}
T{41153;41024;41025}
T{41025;41154;41153}
T{41154;41025;41026}
T{41026;41155;41154}
T{41155;41026;41027}
T{41027;41156;41155}
T{41156;41027;41028}
T{41028;41157;41156}
T{41157;41028;41029}
T{41029;41158;41157}
T{41158;41029;41030}
T{41030;41159;41158}
T{41159;41030;41031}
T{41031;41160;41159}
T{41160;41031;41032}
T{41032;41161;41160}
T{41161;41032;41033}
T{41033;41162;41161}
T{41162;41033;41034}
T{41034;41163;41162}
T{41163;41034;41035}
T{41035;41164;41163}
T{41164;41035;41036}
T{41036;41165;41164}
T{41165;41036;41037}
T{41037;41166;41165}
T{41166;41037;41038}
T{41038;41167;41166}
T{41167;41038;41039}
T{41039;41168;41167}
T{41168;41039;41040}
T{41040;41169;41168}
T{41169;41040;41041}
T{41041;41170;41169}
T{41170;41041;41042}
T{41042;41171;41170}
T{41171;41042;41043}
T{41043;41172;41171}
T{41172;41043;41044}
T{41044;41173;41172}
T{41173;41044;41045}
T{41045;41174;41173}
T{41174;41045;41046}
T{41046;41175;41174}
T{41175;41046;41047}
T{41047;41176;41175}
T{41176;41047;41048}
T{41048;41177;41176}
T{41177;41048;41049}
T{41049;41178;41177}
T{41178;41049;41050}
T{41050;41179;41178}
T{41179;41050;41051}
T{41051;41180;41179}
T{41180;41051;41052}
T{41052;41181;41180}
T{41181;41052;41053}
T{41053;41182;41181}
T{41182;41053;41054}
T{41054;41183;41182}
T{41183;41054;41055}
T{41055;41184;41183}
T{41184;41055;41056}
T{41056;41185;41184}
T{41185;41056;41057}
T{41057;41186;41185}
T{41186;41057;41058}
T{41058;41187;41186}
T{41187;41058;41059}
T{41059;41188;41187}
T{41188;41059;41060}
T{41060;41189;41188}
T{41189;41060;41061}
T{41061;41190;41189}
T{41190;41061;41062}
T{41062;41191;41190}
T{41191;41062;41063}
T{41063;41192;41191}
T{41192;41063;41064}
T{41064;41193;41192}
T{41193;41064;41065}
T{41065;41194;41193}
T{41194;41065;41066}
T{41066;41195;41194}
T{41195;41066;41067}
T{41067;41196;41195}
T{41196;41067;41068}
T{41068;41197;41196}
T{41197;41068;41069}
T{41069;41198;41197}
T{41198;41069;41070}
T{41070;41199;41198}
T{41199;41070;41071}
T{41071;41200;41199}
T{41200;41071;41072}
T{41072;41201;41200}
T{41201;41072;41073}
T{41073;41202;41201}
T{41202;41073;41074}
T{41074;41203;41202}
T{41203;41074;41075}
T{41075;41204;41203}
T{41204;41075;41076}
T{41076;41205;41204}
T{41205;41076;41077}
T{41077;41206;41205}
T{41206;41077;41078}
T{41078;41207;41206}
T{41207;41078;41079}
T{41079;41208;41207}
T{41208;41079;41080}
T{41080;41209;41208}
T{41209;41080;41081}
T{41081;41210;41209}
T{41210;41081;41082}
T{41082;41211;41210}
T{41211;41082;41083}
T{41083;41212;41211}
T{41212;41083;41084}
T{41084;41213;41212}
T{41213;41084;41085}
T{41085;41214;41213}
T{41214;41085;41086}
T{41086;41215;41214}
T{41215;41086;41087}
T{41087;57792;41215}
T{57792;41087;57663}
T{41088;41217;41216}
T{41217;41088;41089}
T{41089;41218;41217}
T{41218;41089;41090}
T{41090;41219;41218}
T{41219;41090;41091}
T{41091;41220;41219}
T{41220;41091;41092}
T{41092;41221;41220}
T{41221;41092;41093}
T{41093;41222;41221}
T{41222;41093;41094}
T{41094;41223;41222}
T{41223;41094;41095}
T{41095;41224;41223}
T{41224;41095;41096}
T{41096;41225;41224}
T{41225;41096;41097}
T{41097;41226;41225}
T{41226;41097;41098}
T{41098;41227;41226}
T{41227;41098;41099}
T{41099;41228;41227}
T{41228;41099;41100}
T{41100;41229;41228}
T{41229;41100;41101}
T{41101;41230;41229}
T{41230;41101;41102}
T{41102;41231;41230}
T{41231;41102;41103}
T{41103;41232;41231}
T{41232;41103;41104}
T{41104;41233;41232}
T{41233;41104;41105}
T{41105;41234;41233}
T{41234;41105;41106}
T{41106;41235;41234}
T{41235;41106;41107}
T{41107;41236;41235}
T{41236;41107;41108}
T{41108;41237;41236}
T{41237;41108;41109}
T{41109;41238;41237}
T{41238;41109;41110}
T{41110;41239;41238}
T{41239;41110;41111}
T{41111;41240;41239}
T{41240;41111;41112}
T{41112;41241;41240}
T{41241;41112;41113}
T{41113;41242;41241}
T{41242;41113;41114}
T{41114;41243;41242}
T{41243;41114;41115}
T{41115;41244;41243}
T{41244;41115;41116}
T{41116;41245;41244}
T{41245;41116;41117}
T{41117;41246;41245}
T{41246;41117;41118}
T{41118;41247;41246}
T{41247;41118;41119}
T{41119;41248;41247}
T{41248;41119;41120}
T{41120;41249;41248}
T{41249;41120;41121}
T{41121;41250;41249}
T{41250;41121;41122}
T{41122;41251;41250}
T{41251;41122;41123}
T{41123;41252;41251}
T{41252;41123;41124}
T{41124;41253;41252}
T{41253;41124;41125}
T{41125;41254;41253}
T{41254;41125;41126}
T{41126;41255;41254}
T{41255;41126;41127}
T{41127;41256;41255}
T{41256;41127;41128}
T{41128;41257;41256}
T{41257;41128;41129}
T{41129;41258;41257}
T{41258;41129;41130}
T{41130;41259;41258}
T{41259;41130;41131}
T{41131;41260;41259}
T{41260;41131;41132}
T{41132;41261;41260}
T{41261;41132;41133}
T{41133;41262;41261}
T{41262;41133;41134}
T{41134;41263;41262}
T{41263;41134;41135}
T{41135;41264;41263}
T{41264;41135;41136}
T{41136;41265;41264}
T{41265;41136;41137}
T{41137;41266;41265}
T{41266;41137;41138}
T{41138;41267;41266}
T{41267;41138;41139}
T{41139;41268;41267}
T{41268;41139;41140}
T{41140;41269;41268}
T{41269;41140;41141}
T{41141;41270;41269}
T{41270;41141;41142}
T{41142;41271;41270}
T{41271;41142;41143}
T{41143;41272;41271}
T{41272;41143;41144}
T{41144;41273;41272}
T{41273;41144;41145}
T{41145;41274;41273}
T{41274;41145;41146}
T{41146;41275;41274}
T{41275;41146;41147}
T{41147;41276;41275}
T{41276;41147;41148}
T{41148;41277;41276}
T{41277;41148;41149}
T{41149;41278;41277}
T{41278;41149;41150}
T{41150;41279;41278}
T{41279;41150;41151}
T{41151;41280;41279}
T{41280;41151;41152}
T{41152;41281;41280}
T{41281;41152;41153}
T{41153;41282;41281}
T{41282;41153;41154}
T{41154;41283;41282}
T{41283;41154;41155}
T{41155;41284;41283}
T{41284;41155;41156}
T{41156;41285;41284}
T{41285;41156;41157}
T{41157;41286;41285}
T{41286;41157;41158}
T{41158;41287;41286}
T{41287;41158;41159}
T{41159;41288;41287}
T{41288;41159;41160}
T{41160;41289;41288}
T{41289;41160;41161}
T{41161;41290;41289}
T{41290;41161;41162}
T{41162;41291;41290}
T{41291;41162;41163}
T{41163;41292;41291}
T{41292;41163;41164}
T{41164;41293;41292}
T{41293;41164;41165}
T{41165;41294;41293}
T{41294;41165;41166}
T{41166;41295;41294}
T{41295;41166;41167}
T{41167;41296;41295}
T{41296;41167;41168}
T{41168;41297;41296}
T{41297;41168;41169}
T{41169;41298;41297}
T{41298;41169;41170}
T{41170;41299;41298}
T{41299;41170;41171}
T{41171;41300;41299}
T{41300;41171;41172}
T{41172;41301;41300}
T{41301;41172;41173}
T{41173;41302;41301}
T{41302;41173;41174}
T{41174;41303;41302}
T{41303;41174;41175}
T{41175;41304;41303}
T{41304;41175;41176}
T{41176;41305;41304}
T{41305;41176;41177}
T{41177;41306;41305}
T{41306;41177;41178}
T{41178;41307;41306}
T{41307;41178;41179}
T{41179;41308;41307}
T{41308;41179;41180}
T{41180;41309;41308}
T{41309;41180;41181}
T{41181;41310;41309}
T{41310;41181;41182}
T{41182;41311;41310}
T{41311;41182;41183}
T{41183;41312;41311}
T{41312;41183;41184}
T{41184;41313;41312}
T{41313;41184;41185}
T{41185;41314;41313}
T{41314;41185;41186}
T{41186;41315;41314}
T{41315;41186;41187}
T{41187;41316;41315}
T{41316;41187;41188}
T{41188;41317;41316}
T{41317;41188;41189}
T{41189;41318;41317}
T{41318;41189;41190}
T{41190;41319;41318}
T{41319;41190;41191}
T{41191;41320;41319}
T{41320;41191;41192}
T{41192;41321;41320}
T{41321;41192;41193}
T{41193;41322;41321}
T{41322;41193;41194}
T{41194;41323;41322}
T{41323;41194;41195}
T{41195;41324;41323}
T{41324;41195;41196}
T{41196;41325;41324}
T{41325;41196;41197}
T{41197;41326;41325}
T{41326;41197;41198}
T{41198;41327;41326}
T{41327;41198;41199}
T{41199;41328;41327}
T{41328;41199;41200}
T{41200;41329;41328}
T{41329;41200;41201}
T{41201;41330;41329}
T{41330;41201;41202}
T{41202;41331;41330}
T{41331;41202;41203}
T{41203;41332;41331}
T{41332;41203;41204}
T{41204;41333;41332}
T{41333;41204;41205}
T{41205;41334;41333}
T{41334;41205;41206}
T{41206;41335;41334}
T{41335;41206;41207}
T{41207;41336;41335}
T{41336;41207;41208}
T{41208;41337;41336}
T{41337;41208;41209}
T{41209;41338;41337}
T{41338;41209;41210}
T{41210;41339;41338}
T{41339;41210;41211}
T{41211;41340;41339}
T{41340;41211;41212}
T{41212;41341;41340}
T{41341;41212;41213}
T{41213;41342;41341}
T{41342;41213;41214}
T{41214;41343;41342}
T{41343;41214;41215}
T{41215;57921;41343}
T{57921;41215;57792}
T{41216;41345;41344}
T{41345;41216;41217}
T{41217;41346;41345}
T{41346;41217;41218}
T{41218;41347;41346}
T{41347;41218;41219}
T{41219;41348;41347}
T{41348;41219;41220}
T{41220;41349;41348}
T{41349;41220;41221}
T{41221;41350;41349}
T{41350;41221;41222}
T{41222;41351;41350}
T{41351;41222;41223}
T{41223;41352;41351}
T{41352;41223;41224}
T{41224;41353;41352}
T{41353;41224;41225}
T{41225;41354;41353}
T{41354;41225;41226}
T{41226;41355;41354}
T{41355;41226;41227}
T{41227;41356;41355}
T{41356;41227;41228}
T{41228;41357;41356}
T{41357;41228;41229}
T{41229;41358;41357}
T{41358;41229;41230}
T{41230;41359;41358}
T{41359;41230;41231}
T{41231;41360;41359}
T{41360;41231;41232}
T{41232;41361;41360}
T{41361;41232;41233}
T{41233;41362;41361}
T{41362;41233;41234}
T{41234;41363;41362}
T{41363;41234;41235}
T{41235;41364;41363}
T{41364;41235;41236}
T{41236;41365;41364}
T{41365;41236;41237}
T{41237;41366;41365}
