T{3858;3825;3824}
T{3825;3858;3859}
T{3859;3826;3825}
T{3826;3859;3860}
T{3860;3827;3826}
T{3827;3860;3861}
T{3861;3828;3827}
T{3829;3862;3863}
T{3863;3830;3829}
T{3830;3863;3864}
T{3864;3831;3830}
T{3831;3864;3865}
T{3865;3832;3831}
T{3832;3865;3866}
T{3866;3833;3832}
T{3833;3866;3867}
T{3867;3834;3833}
T{3834;3867;3868}
T{3868;3835;3834}
T{3835;3868;3869}
T{3869;3836;3835}
T{3836;3869;3870}
T{3870;3837;3836}
T{3837;3870;3871}
T{3871;3838;3837}
T{3838;3871;3872}
T{3872;3839;3838}
T{3839;3872;3873}
T{3873;3840;3839}
T{3840;3873;3874}
T{3874;3841;3840}
T{3841;3874;3875}
T{3875;3842;3841}
T{3842;3875;3876}
T{3876;3843;3842}
T{3843;3876;3877}
T{3877;3844;3843}
T{3844;3877;3878}
T{3878;3845;3844}
T{3845;3878;3879}
T{3879;3846;3845}
T{3846;3879;3880}
T{3880;3847;3846}
T{3847;3880;3881}
T{3881;3848;3847}
T{3848;3881;3882}
T{3882;3849;3848}
T{3849;3882;3883}
T{3883;3850;3849}
T{3850;3883;3884}
T{3884;3851;3850}
T{3851;3884;3885}
T{3885;3852;3851}
T{3852;3885;3886}
T{3886;3853;3852}
T{3853;3886;3887}
T{3887;3854;3853}
T{3854;3887;3888}
T{3888;3855;3854}
T{3855;3888;3889}
T{3889;3856;3855}
T{3856;3889;3890}
T{3890;3857;3856}
T{3857;3890;3891}
T{3891;3858;3857}
T{3858;3891;3892}
T{3892;3859;3858}
T{3859;3892;3893}
T{3893;3860;3859}
T{3860;3893;3894}
T{3894;3861;3860}
T{3862;3895;3896}
T{3896;3863;3862}
T{3863;3896;3897}
T{3897;3864;3863}
T{3864;3897;3898}
T{3898;3865;3864}
T{3865;3898;3899}
T{3899;3866;3865}
T{3866;3899;3900}
T{3900;3867;3866}
T{3867;3900;3901}
T{3901;3868;3867}
T{3868;3901;3902}
T{3902;3869;3868}
T{3869;3902;3903}
T{3903;3870;3869}
T{3870;3903;3904}
T{3904;3871;3870}
T{3871;3904;3905}
T{3905;3872;3871}
T{3872;3905;3906}
T{3906;3873;3872}
T{3873;3906;3907}
T{3907;3874;3873}
T{3874;3907;3908}
T{3908;3875;3874}
T{3875;3908;3909}
T{3909;3876;3875}
T{3876;3909;3910}
T{3910;3877;3876}
T{3877;3910;3911}
T{3911;3878;3877}
T{3878;3911;3912}
T{3912;3879;3878}
T{3879;3912;3913}
T{3913;3880;3879}
T{3880;3913;3914}
T{3914;3881;3880}
T{3881;3914;3915}
T{3915;3882;3881}
T{3882;3915;3916}
T{3916;3883;3882}
T{3883;3916;3917}
T{3917;3884;3883}
T{3884;3917;3918}
T{3918;3885;3884}
T{3885;3918;3919}
T{3919;3886;3885}
T{3886;3919;3920}
T{3920;3887;3886}
T{3887;3920;3921}
T{3921;3888;3887}
T{3888;3921;3922}
T{3922;3889;3888}
T{3889;3922;3923}
T{3923;3890;3889}
T{3890;3923;3924}
T{3924;3891;3890}
T{3891;3924;3925}
T{3925;3892;3891}
T{3892;3925;3926}
T{3926;3893;3892}
T{3893;3926;3927}
T{3927;3894;3893}
T{3895;3928;3929}
T{3929;3896;3895}
T{3896;3929;3930}
T{3930;3897;3896}
T{3897;3930;3931}
T{3931;3898;3897}
T{3898;3931;3932}
T{3932;3899;3898}
T{3899;3932;3933}
T{3933;3900;3899}
T{3900;3933;3934}
T{3934;3901;3900}
T{3901;3934;3935}
T{3935;3902;3901}
T{3902;3935;3936}
T{3936;3903;3902}
T{3903;3936;3937}
T{3937;3904;3903}
T{3904;3937;3938}
T{3938;3905;3904}
T{3905;3938;3939}
T{3939;3906;3905}
T{3906;3939;3940}
T{3940;3907;3906}
T{3907;3940;3941}
T{3941;3908;3907}
T{3908;3941;3942}
T{3942;3909;3908}
T{3909;3942;3943}
T{3943;3910;3909}
T{3910;3943;3944}
T{3944;3911;3910}
T{3911;3944;3945}
T{3945;3912;3911}
T{3912;3945;3946}
T{3946;3913;3912}
T{3913;3946;3947}
T{3947;3914;3913}
T{3914;3947;3948}
T{3948;3915;3914}
T{3915;3948;3949}
T{3949;3916;3915}
T{3916;3949;3950}
T{3950;3917;3916}
T{3917;3950;3951}
T{3951;3918;3917}
T{3918;3951;3952}
T{3952;3919;3918}
T{3919;3952;3953}
T{3953;3920;3919}
T{3920;3953;3954}
T{3954;3921;3920}
T{3921;3954;3955}
T{3955;3922;3921}
T{3922;3955;3956}
T{3956;3923;3922}
T{3923;3956;3957}
T{3957;3924;3923}
T{3924;3957;3958}
T{3958;3925;3924}
T{3925;3958;3959}
T{3959;3926;3925}
T{3926;3959;3960}
T{3960;3927;3926}
T{3928;3961;3962}
T{3962;3929;3928}
T{3929;3962;3963}
T{3963;3930;3929}
T{3930;3963;3964}
T{3964;3931;3930}
T{3931;3964;3965}
T{3965;3932;3931}
T{3932;3965;3966}
T{3966;3933;3932}
T{3933;3966;3967}
T{3967;3934;3933}
T{3934;3967;3968}
T{3968;3935;3934}
T{3935;3968;3969}
T{3969;3936;3935}
T{3936;3969;3970}
T{3970;3937;3936}
T{3937;3970;3971}
T{3971;3938;3937}
T{3938;3971;3972}
T{3972;3939;3938}
T{3939;3972;3973}
T{3973;3940;3939}
T{3940;3973;3974}
T{3974;3941;3940}
T{3941;3974;3975}
T{3975;3942;3941}
T{3942;3975;3976}
T{3976;3943;3942}
T{3943;3976;3977}
T{3977;3944;3943}
T{3944;3977;3978}
T{3978;3945;3944}
T{3945;3978;3979}
T{3979;3946;3945}
T{3946;3979;3980}
T{3980;3947;3946}
T{3947;3980;3981}
T{3981;3948;3947}
T{3948;3981;3982}
T{3982;3949;3948}
T{3949;3982;3983}
T{3983;3950;3949}
T{3950;3983;3984}
T{3984;3951;3950}
T{3951;3984;3985}
T{3985;3952;3951}
T{3952;3985;3986}
T{3986;3953;3952}
T{3953;3986;3987}
T{3987;3954;3953}
T{3954;3987;3988}
T{3988;3955;3954}
T{3955;3988;3989}
T{3989;3956;3955}
T{3956;3989;3990}
T{3990;3957;3956}
T{3957;3990;3991}
T{3991;3958;3957}
T{3958;3991;3992}
T{3992;3959;3958}
T{3959;3992;3993}
T{3993;3960;3959}
T{3961;3994;3995}
T{3995;3962;3961}
T{3962;3995;3996}
T{3996;3963;3962}
T{3963;3996;3997}
T{3997;3964;3963}
T{3964;3997;3998}
T{3998;3965;3964}
T{3965;3998;3999}
T{3999;3966;3965}
T{3966;3999;4000}
T{4000;3967;3966}
T{3967;4000;4001}
T{4001;3968;3967}
T{3968;4001;4002}
T{4002;3969;3968}
T{3969;4002;4003}
T{4003;3970;3969}
T{3970;4003;4004}
T{4004;3971;3970}
T{3971;4004;4005}
T{4005;3972;3971}
T{3972;4005;4006}
T{4006;3973;3972}
T{3973;4006;4007}
T{4007;3974;3973}
T{3974;4007;4008}
T{4008;3975;3974}
T{3975;4008;4009}
T{4009;3976;3975}
T{3976;4009;4010}
T{4010;3977;3976}
T{3977;4010;4011}
T{4011;3978;3977}
T{3978;4011;4012}
T{4012;3979;3978}
T{3979;4012;4013}
T{4013;3980;3979}
T{3980;4013;4014}
T{4014;3981;3980}
T{3981;4014;4015}
T{4015;3982;3981}
T{3982;4015;4016}
T{4016;3983;3982}
T{3983;4016;4017}
T{4017;3984;3983}
T{3984;4017;4018}
T{4018;3985;3984}
T{3985;4018;4019}
T{4019;3986;3985}
T{3986;4019;4020}
T{4020;3987;3986}
T{3987;4020;4021}
T{4021;3988;3987}
T{3988;4021;4022}
T{4022;3989;3988}
T{3989;4022;4023}
T{4023;3990;3989}
T{3990;4023;4024}
T{4024;3991;3990}
T{3991;4024;4025}
T{4025;3992;3991}
T{3992;4025;4026}
T{4026;3993;3992}
T{3994;4027;4028}
T{4028;3995;3994}
T{3995;4028;4029}
T{4029;3996;3995}
T{3996;4029;4030}
T{4030;3997;3996}
T{3997;4030;4031}
T{4031;3998;3997}
T{3998;4031;4032}
T{4032;3999;3998}
T{3999;4032;4033}
T{4033;4000;3999}
T{4000;4033;4034}
T{4034;4001;4000}
T{4001;4034;4035}
T{4035;4002;4001}
T{4002;4035;4036}
T{4036;4003;4002}
T{4003;4036;4037}
T{4037;4004;4003}
T{4004;4037;4038}
T{4038;4005;4004}
T{4005;4038;4039}
T{4039;4006;4005}
T{4006;4039;4040}
T{4040;4007;4006}
T{4007;4040;4041}
T{4041;4008;4007}
T{4008;4041;4042}
T{4042;4009;4008}
T{4009;4042;4043}
T{4043;4010;4009}
T{4010;4043;4044}
T{4044;4011;4010}
T{4011;4044;4045}
T{4045;4012;4011}
T{4012;4045;4046}
T{4046;4013;4012}
T{4013;4046;4047}
T{4047;4014;4013}
T{4014;4047;4048}
T{4048;4015;4014}
T{4015;4048;4049}
T{4049;4016;4015}
T{4016;4049;4050}
T{4050;4017;4016}
T{4017;4050;4051}
T{4051;4018;4017}
T{4018;4051;4052}
T{4052;4019;4018}
T{4019;4052;4053}
T{4053;4020;4019}
T{4020;4053;4054}
T{4054;4021;4020}
T{4021;4054;4055}
T{4055;4022;4021}
T{4022;4055;4056}
T{4056;4023;4022}
T{4023;4056;4057}
T{4057;4024;4023}
T{4024;4057;4058}
T{4058;4025;4024}
T{4025;4058;4059}
T{4059;4026;4025}
T{4027;4060;4061}
T{4061;4028;4027}
T{4028;4061;4062}
T{4062;4029;4028}
T{4029;4062;4063}
T{4063;4030;4029}
T{4030;4063;4064}
T{4064;4031;4030}
T{4031;4064;4065}
T{4065;4032;4031}
T{4032;4065;4066}
T{4066;4033;4032}
T{4033;4066;4067}
T{4067;4034;4033}
T{4034;4067;4068}
T{4068;4035;4034}
T{4035;4068;4069}
T{4069;4036;4035}
T{4036;4069;4070}
T{4070;4037;4036}
T{4037;4070;4071}
T{4071;4038;4037}
T{4038;4071;4072}
T{4072;4039;4038}
T{4039;4072;4073}
T{4073;4040;4039}
T{4040;4073;4074}
T{4074;4041;4040}
T{4041;4074;4075}
T{4075;4042;4041}
T{4042;4075;4076}
T{4076;4043;4042}
T{4043;4076;4077}
T{4077;4044;4043}
T{4044;4077;4078}
T{4078;4045;4044}
T{4045;4078;4079}
T{4079;4046;4045}
T{4046;4079;4080}
T{4080;4047;4046}
T{4047;4080;4081}
T{4081;4048;4047}
T{4048;4081;4082}
T{4082;4049;4048}
T{4049;4082;4083}
T{4083;4050;4049}
T{4050;4083;4084}
T{4084;4051;4050}
T{4051;4084;4085}
T{4085;4052;4051}
T{4052;4085;4086}
T{4086;4053;4052}
T{4053;4086;4087}
T{4087;4054;4053}
T{4054;4087;4088}
T{4088;4055;4054}
T{4055;4088;4089}
T{4089;4056;4055}
T{4056;4089;4090}
T{4090;4057;4056}
T{4057;4090;4091}
T{4091;4058;4057}
T{4058;4091;4092}
T{4092;4059;4058}
T{4060;4093;4094}
T{4094;4061;4060}
T{4061;4094;4095}
T{4095;4062;4061}
T{4062;4095;4096}
T{4096;4063;4062}
T{4063;4096;4097}
T{4097;4064;4063}
T{4064;4097;4098}
T{4098;4065;4064}
T{4065;4098;4099}
T{4099;4066;4065}
T{4066;4099;4100}
T{4100;4067;4066}
T{4067;4100;4101}
T{4101;4068;4067}
T{4068;4101;4102}
T{4102;4069;4068}
T{4069;4102;4103}
T{4103;4070;4069}
T{4070;4103;4104}
T{4104;4071;4070}
T{4071;4104;4105}
T{4105;4072;4071}
T{4072;4105;4106}
T{4106;4073;4072}
T{4073;4106;4107}
T{4107;4074;4073}
T{4074;4107;4108}
T{4108;4075;4074}
T{4075;4108;4109}
T{4109;4076;4075}
T{4076;4109;4110}
T{4110;4077;4076}
T{4077;4110;4111}
T{4111;4078;4077}
T{4078;4111;4112}
T{4112;4079;4078}
T{4079;4112;4113}
T{4113;4080;4079}
T{4080;4113;4114}
T{4114;4081;4080}
T{4081;4114;4115}
T{4115;4082;4081}
T{4082;4115;4116}
T{4116;4083;4082}
T{4083;4116;4117}
T{4117;4084;4083}
T{4084;4117;4118}
T{4118;4085;4084}
T{4085;4118;4119}
T{4119;4086;4085}
T{4086;4119;4120}
T{4120;4087;4086}
T{4087;4120;4121}
T{4121;4088;4087}
T{4088;4121;4122}
T{4122;4089;4088}
T{4089;4122;4123}
T{4123;4090;4089}
T{4090;4123;4124}
T{4124;4091;4090}
T{4091;4124;4125}
T{4125;4092;4091}
T{4093;4126;4127}
T{4127;4094;4093}
T{4094;4127;4128}
T{4128;4095;4094}
T{4095;4128;4129}
T{4129;4096;4095}
T{4096;4129;4130}
T{4130;4097;4096}
T{4097;4130;4131}
T{4131;4098;4097}
T{4098;4131;4132}
T{4132;4099;4098}
T{4099;4132;4133}
T{4133;4100;4099}
T{4100;4133;4134}
T{4134;4101;4100}
T{4101;4134;4135}
T{4135;4102;4101}
T{4102;4135;4136}
T{4136;4103;4102}
T{4103;4136;4137}
T{4137;4104;4103}
T{4104;4137;4138}
T{4138;4105;4104}
T{4105;4138;4139}
T{4139;4106;4105}
T{4106;4139;4140}
T{4140;4107;4106}
T{4107;4140;4141}
T{4141;4108;4107}
T{4108;4141;4142}
T{4142;4109;4108}
T{4109;4142;4143}
T{4143;4110;4109}
T{4110;4143;4144}
T{4144;4111;4110}
T{4111;4144;4145}
T{4145;4112;4111}
T{4112;4145;4146}
T{4146;4113;4112}
T{4113;4146;4147}
T{4147;4114;4113}
T{4114;4147;4148}
T{4148;4115;4114}
T{4115;4148;4149}
T{4149;4116;4115}
T{4116;4149;4150}
T{4150;4117;4116}
T{4117;4150;4151}
T{4151;4118;4117}
T{4118;4151;4152}
T{4152;4119;4118}
T{4119;4152;4153}
T{4153;4120;4119}
T{4120;4153;4154}
T{4154;4121;4120}
T{4121;4154;4155}
T{4155;4122;4121}
T{4122;4155;4156}
T{4156;4123;4122}
T{4123;4156;4157}
T{4157;4124;4123}
T{4124;4157;4158}
T{4158;4125;4124}
T{4126;4159;4160}
T{4160;4127;4126}
T{4127;4160;4161}
T{4161;4128;4127}
T{4128;4161;4162}
T{4162;4129;4128}
T{4129;4162;4163}
T{4163;4130;4129}
T{4130;4163;4164}
T{4164;4131;4130}
T{4131;4164;4165}
T{4165;4132;4131}
T{4132;4165;4166}
T{4166;4133;4132}
T{4133;4166;4167}
T{4167;4134;4133}
T{4134;4167;4168}
T{4168;4135;4134}
T{4135;4168;4169}
T{4169;4136;4135}
T{4136;4169;4170}
T{4170;4137;4136}
T{4137;4170;4171}
T{4171;4138;4137}
T{4138;4171;4172}
T{4172;4139;4138}
T{4139;4172;4173}
T{4173;4140;4139}
T{4140;4173;4174}
T{4174;4141;4140}
T{4141;4174;4175}
T{4175;4142;4141}
T{4142;4175;4176}
T{4176;4143;4142}
T{4143;4176;4177}
T{4177;4144;4143}
T{4144;4177;4178}
T{4178;4145;4144}
T{4145;4178;4179}
T{4179;4146;4145}
T{4146;4179;4180}
T{4180;4147;4146}
T{4147;4180;4181}
T{4181;4148;4147}
T{4148;4181;4182}
T{4182;4149;4148}
T{4149;4182;4183}
T{4183;4150;4149}
T{4150;4183;4184}
T{4184;4151;4150}
T{4151;4184;4185}
T{4185;4152;4151}
T{4152;4185;4186}
T{4186;4153;4152}
T{4153;4186;4187}
T{4187;4154;4153}
T{4154;4187;4188}
T{4188;4155;4154}
T{4155;4188;4189}
T{4189;4156;4155}
T{4156;4189;4190}
T{4190;4157;4156}
T{4157;4190;4191}
T{4191;4158;4157}
T{4159;4192;4193}
T{4193;4160;4159}
T{4160;4193;4194}
T{4194;4161;4160}
T{4161;4194;4195}
T{4195;4162;4161}
T{4162;4195;4196}
T{4196;4163;4162}
T{4163;4196;4197}
T{4197;4164;4163}
T{4164;4197;4198}
T{4198;4165;4164}
T{4165;4198;4199}
T{4199;4166;4165}
T{4166;4199;4200}
T{4200;4167;4166}
T{4167;4200;4201}
T{4201;4168;4167}
T{4168;4201;4202}
T{4202;4169;4168}
T{4169;4202;4203}
T{4203;4170;4169}
T{4170;4203;4204}
T{4204;4171;4170}
T{4171;4204;4205}
T{4205;4172;4171}
T{4172;4205;4206}
T{4206;4173;4172}
T{4173;4206;4207}
T{4207;4174;4173}
T{4174;4207;4208}
T{4208;4175;4174}
T{4175;4208;4209}
T{4209;4176;4175}
T{4176;4209;4210}
T{4210;4177;4176}
T{4177;4210;4211}
T{4211;4178;4177}
T{4178;4211;4212}
T{4212;4179;4178}
T{4179;4212;4213}
T{4213;4180;4179}
T{4180;4213;4214}
T{4214;4181;4180}
T{4181;4214;4215}
T{4215;4182;4181}
T{4182;4215;4216}
T{4216;4183;4182}
T{4183;4216;4217}
T{4217;4184;4183}
T{4184;4217;4218}
T{4218;4185;4184}
T{4185;4218;4219}
T{4219;4186;4185}
T{4186;4219;4220}
T{4220;4187;4186}
T{4187;4220;4221}
T{4221;4188;4187}
T{4188;4221;4222}
T{4222;4189;4188}
T{4189;4222;4223}
T{4223;4190;4189}
T{4190;4223;4224}
T{4224;4191;4190}
