T{8359;8424;8423}
T{8424;8359;8360}
T{8360;8425;8424}
T{8425;8360;8361}
T{8361;8426;8425}
T{8426;8361;8362}
T{8362;8427;8426}
T{8427;8362;8363}
T{8363;8428;8427}
T{8428;8363;8364}
T{8364;8429;8428}
T{8429;8364;8365}
T{8365;8430;8429}
T{8430;8365;8366}
T{8366;8431;8430}
T{8431;8366;8367}
T{8367;8432;8431}
T{8432;8367;8368}
T{8368;8433;8432}
T{8433;8368;8369}
T{8369;8434;8433}
T{8434;8369;8370}
T{8370;8435;8434}
T{8435;8370;8371}
T{8371;8436;8435}
T{8436;8371;8372}
T{8372;8437;8436}
T{8437;8372;8373}
T{8373;8438;8437}
T{8438;8373;8374}
T{8374;8439;8438}
T{8439;8374;8375}
T{8375;8440;8439}
T{8440;8375;8376}
T{8376;8441;8440}
T{8441;8376;8377}
T{8377;8442;8441}
T{8442;8377;8378}
T{8378;8443;8442}
T{8443;8378;8379}
T{8379;8444;8443}
T{8444;8379;8380}
T{8380;8445;8444}
T{8445;8380;8381}
T{8381;8446;8445}
T{8446;8381;8382}
T{8382;8447;8446}
T{8447;8382;8383}
T{8383;12610;8447}
T{12610;8383;12545}
T{8384;8449;8448}
T{8449;8384;8385}
T{8385;8450;8449}
T{8450;8385;8386}
T{8386;8451;8450}
T{8451;8386;8387}
T{8387;8452;8451}
T{8452;8387;8388}
T{8388;8453;8452}
T{8453;8388;8389}
T{8389;8454;8453}
T{8454;8389;8390}
T{8390;8455;8454}
T{8455;8390;8391}
T{8391;8456;8455}
T{8456;8391;8392}
T{8392;8457;8456}
T{8457;8392;8393}
T{8393;8458;8457}
T{8458;8393;8394}
T{8394;8459;8458}
T{8459;8394;8395}
T{8395;8460;8459}
T{8460;8395;8396}
T{8396;8461;8460}
T{8461;8396;8397}
T{8397;8462;8461}
T{8462;8397;8398}
T{8398;8463;8462}
T{8463;8398;8399}
T{8399;8464;8463}
T{8464;8399;8400}
T{8400;8465;8464}
T{8465;8400;8401}
T{8401;8466;8465}
T{8466;8401;8402}
T{8402;8467;8466}
T{8467;8402;8403}
T{8403;8468;8467}
T{8468;8403;8404}
T{8404;8469;8468}
T{8469;8404;8405}
T{8405;8470;8469}
T{8470;8405;8406}
T{8406;8471;8470}
T{8471;8406;8407}
T{8407;8472;8471}
T{8472;8407;8408}
T{8408;8473;8472}
T{8473;8408;8409}
T{8409;8474;8473}
T{8474;8409;8410}
T{8410;8475;8474}
T{8475;8410;8411}
T{8411;8476;8475}
T{8476;8411;8412}
T{8412;8477;8476}
T{8477;8412;8413}
T{8413;8478;8477}
T{8478;8413;8414}
T{8414;8479;8478}
T{8479;8414;8415}
T{8415;8480;8479}
T{8480;8415;8416}
T{8416;8481;8480}
T{8481;8416;8417}
T{8417;8482;8481}
T{8482;8417;8418}
T{8418;8483;8482}
T{8483;8418;8419}
T{8419;8484;8483}
T{8484;8419;8420}
T{8420;8485;8484}
T{8485;8420;8421}
T{8421;8486;8485}
T{8486;8421;8422}
T{8422;8487;8486}
T{8487;8422;8423}
T{8423;8488;8487}
T{8488;8423;8424}
T{8424;8489;8488}
T{8489;8424;8425}
T{8425;8490;8489}
T{8490;8425;8426}
T{8426;8491;8490}
T{8491;8426;8427}
T{8427;8492;8491}
T{8492;8427;8428}
T{8428;8493;8492}
T{8493;8428;8429}
T{8429;8494;8493}
T{8494;8429;8430}
T{8430;8495;8494}
T{8495;8430;8431}
T{8431;8496;8495}
T{8496;8431;8432}
T{8432;8497;8496}
T{8497;8432;8433}
T{8433;8498;8497}
T{8498;8433;8434}
T{8434;8499;8498}
T{8499;8434;8435}
T{8435;8500;8499}
T{8500;8435;8436}
T{8436;8501;8500}
T{8501;8436;8437}
T{8437;8502;8501}
T{8502;8437;8438}
T{8438;8503;8502}
T{8503;8438;8439}
T{8439;8504;8503}
T{8504;8439;8440}
T{8440;8505;8504}
T{8505;8440;8441}
T{8441;8506;8505}
T{8506;8441;8442}
T{8442;8507;8506}
T{8507;8442;8443}
T{8443;8508;8507}
T{8508;8443;8444}
T{8444;8509;8508}
T{8509;8444;8445}
T{8445;8510;8509}
T{8510;8445;8446}
T{8446;8511;8510}
T{8511;8446;8447}
T{8447;12675;8511}
T{12675;8447;12610}
T{8448;8513;8512}
T{8513;8448;8449}
T{8449;8514;8513}
T{8514;8449;8450}
T{8450;8515;8514}
T{8515;8450;8451}
T{8451;8516;8515}
T{8516;8451;8452}
T{8452;8517;8516}
T{8517;8452;8453}
T{8453;8518;8517}
T{8518;8453;8454}
T{8454;8519;8518}
T{8519;8454;8455}
T{8455;8520;8519}
T{8520;8455;8456}
T{8456;8521;8520}
T{8521;8456;8457}
T{8457;8522;8521}
T{8522;8457;8458}
T{8458;8523;8522}
T{8523;8458;8459}
T{8459;8524;8523}
T{8524;8459;8460}
T{8460;8525;8524}
T{8525;8460;8461}
T{8461;8526;8525}
T{8526;8461;8462}
T{8462;8527;8526}
T{8527;8462;8463}
T{8463;8528;8527}
T{8528;8463;8464}
T{8464;8529;8528}
T{8529;8464;8465}
T{8465;8530;8529}
T{8530;8465;8466}
T{8466;8531;8530}
T{8531;8466;8467}
T{8467;8532;8531}
T{8532;8467;8468}
T{8468;8533;8532}
T{8533;8468;8469}
T{8469;8534;8533}
T{8534;8469;8470}
T{8470;8535;8534}
T{8535;8470;8471}
T{8471;8536;8535}
T{8536;8471;8472}
T{8472;8537;8536}
T{8537;8472;8473}
T{8473;8538;8537}
T{8538;8473;8474}
T{8474;8539;8538}
T{8539;8474;8475}
T{8475;8540;8539}
T{8540;8475;8476}
T{8476;8541;8540}
T{8541;8476;8477}
T{8477;8542;8541}
T{8542;8477;8478}
T{8478;8543;8542}
T{8543;8478;8479}
T{8479;8544;8543}
T{8544;8479;8480}
T{8480;8545;8544}
T{8545;8480;8481}
T{8481;8546;8545}
T{8546;8481;8482}
T{8482;8547;8546}
T{8547;8482;8483}
T{8483;8548;8547}
T{8548;8483;8484}
T{8484;8549;8548}
T{8549;8484;8485}
T{8485;8550;8549}
T{8550;8485;8486}
T{8486;8551;8550}
T{8551;8486;8487}
T{8487;8552;8551}
T{8552;8487;8488}
T{8488;8553;8552}
T{8553;8488;8489}
T{8489;8554;8553}
T{8554;8489;8490}
T{8490;8555;8554}
T{8555;8490;8491}
T{8491;8556;8555}
T{8556;8491;8492}
T{8492;8557;8556}
T{8557;8492;8493}
T{8493;8558;8557}
T{8558;8493;8494}
T{8494;8559;8558}
T{8559;8494;8495}
T{8495;8560;8559}
T{8560;8495;8496}
T{8496;8561;8560}
T{8561;8496;8497}
T{8497;8562;8561}
T{8562;8497;8498}
T{8498;8563;8562}
T{8563;8498;8499}
T{8499;8564;8563}
T{8564;8499;8500}
T{8500;8565;8564}
T{8565;8500;8501}
T{8501;8566;8565}
T{8566;8501;8502}
T{8502;8567;8566}
T{8567;8502;8503}
T{8503;8568;8567}
T{8568;8503;8504}
T{8504;8569;8568}
T{8569;8504;8505}
T{8505;8570;8569}
T{8570;8505;8506}
T{8506;8571;8570}
T{8571;8506;8507}
T{8507;8572;8571}
T{8572;8507;8508}
T{8508;8573;8572}
T{8573;8508;8509}
T{8509;8574;8573}
T{8574;8509;8510}
T{8510;8575;8574}
T{8575;8510;8511}
T{8511;12740;8575}
T{12740;8511;12675}
T{8512;8577;8576}
T{8577;8512;8513}
T{8513;8578;8577}
T{8578;8513;8514}
T{8514;8579;8578}
T{8579;8514;8515}
T{8515;8580;8579}
T{8580;8515;8516}
T{8516;8581;8580}
T{8581;8516;8517}
T{8517;8582;8581}
T{8582;8517;8518}
T{8518;8583;8582}
T{8583;8518;8519}
T{8519;8584;8583}
T{8584;8519;8520}
T{8520;8585;8584}
T{8585;8520;8521}
T{8521;8586;8585}
T{8586;8521;8522}
T{8522;8587;8586}
T{8587;8522;8523}
T{8523;8588;8587}
T{8588;8523;8524}
T{8524;8589;8588}
T{8589;8524;8525}
T{8525;8590;8589}
T{8590;8525;8526}
T{8526;8591;8590}
T{8591;8526;8527}
T{8527;8592;8591}
T{8592;8527;8528}
T{8528;8593;8592}
T{8593;8528;8529}
T{8529;8594;8593}
T{8594;8529;8530}
T{8530;8595;8594}
T{8595;8530;8531}
T{8531;8596;8595}
T{8596;8531;8532}
T{8532;8597;8596}
T{8597;8532;8533}
T{8533;8598;8597}
T{8598;8533;8534}
T{8534;8599;8598}
T{8599;8534;8535}
T{8535;8600;8599}
T{8600;8535;8536}
T{8536;8601;8600}
T{8601;8536;8537}
T{8537;8602;8601}
T{8602;8537;8538}
T{8538;8603;8602}
T{8603;8538;8539}
T{8539;8604;8603}
T{8604;8539;8540}
T{8540;8605;8604}
T{8605;8540;8541}
T{8541;8606;8605}
T{8606;8541;8542}
T{8542;8607;8606}
T{8607;8542;8543}
T{8543;8608;8607}
T{8608;8543;8544}
T{8544;8609;8608}
T{8609;8544;8545}
T{8545;8610;8609}
T{8610;8545;8546}
T{8546;8611;8610}
T{8611;8546;8547}
T{8547;8612;8611}
T{8612;8547;8548}
T{8548;8613;8612}
T{8613;8548;8549}
T{8549;8614;8613}
T{8614;8549;8550}
T{8550;8615;8614}
T{8615;8550;8551}
T{8551;8616;8615}
T{8616;8551;8552}
T{8552;8617;8616}
T{8617;8552;8553}
T{8553;8618;8617}
T{8618;8553;8554}
T{8554;8619;8618}
T{8619;8554;8555}
T{8555;8620;8619}
T{8620;8555;8556}
T{8556;8621;8620}
T{8621;8556;8557}
T{8557;8622;8621}
T{8622;8557;8558}
T{8558;8623;8622}
T{8623;8558;8559}
T{8559;8624;8623}
T{8624;8559;8560}
T{8560;8625;8624}
T{8625;8560;8561}
T{8561;8626;8625}
T{8626;8561;8562}
T{8562;8627;8626}
T{8627;8562;8563}
T{8563;8628;8627}
T{8628;8563;8564}
T{8564;8629;8628}
T{8629;8564;8565}
T{8565;8630;8629}
T{8630;8565;8566}
T{8566;8631;8630}
T{8631;8566;8567}
T{8567;8632;8631}
T{8632;8567;8568}
T{8568;8633;8632}
T{8633;8568;8569}
T{8569;8634;8633}
T{8634;8569;8570}
T{8570;8635;8634}
T{8635;8570;8571}
T{8571;8636;8635}
T{8636;8571;8572}
T{8572;8637;8636}
T{8637;8572;8573}
T{8573;8638;8637}
T{8638;8573;8574}
T{8574;8639;8638}
T{8639;8574;8575}
T{8575;12805;8639}
T{12805;8575;12740}
T{8576;8641;8640}
T{8641;8576;8577}
T{8577;8642;8641}
T{8642;8577;8578}
T{8578;8643;8642}
T{8643;8578;8579}
T{8579;8644;8643}
T{8644;8579;8580}
T{8580;8645;8644}
T{8645;8580;8581}
T{8581;8646;8645}
T{8646;8581;8582}
T{8582;8647;8646}
T{8647;8582;8583}
T{8583;8648;8647}
T{8648;8583;8584}
T{8584;8649;8648}
T{8649;8584;8585}
T{8585;8650;8649}
T{8650;8585;8586}
T{8586;8651;8650}
T{8651;8586;8587}
T{8587;8652;8651}
T{8652;8587;8588}
T{8588;8653;8652}
T{8653;8588;8589}
T{8589;8654;8653}
T{8654;8589;8590}
T{8590;8655;8654}
T{8655;8590;8591}
T{8591;8656;8655}
T{8656;8591;8592}
T{8592;8657;8656}
T{8657;8592;8593}
T{8593;8658;8657}
T{8658;8593;8594}
T{8594;8659;8658}
T{8659;8594;8595}
T{8595;8660;8659}
T{8660;8595;8596}
T{8596;8661;8660}
T{8661;8596;8597}
T{8597;8662;8661}
T{8662;8597;8598}
T{8598;8663;8662}
T{8663;8598;8599}
T{8599;8664;8663}
T{8664;8599;8600}
T{8600;8665;8664}
T{8665;8600;8601}
T{8601;8666;8665}
T{8666;8601;8602}
T{8602;8667;8666}
T{8667;8602;8603}
T{8603;8668;8667}
T{8668;8603;8604}
T{8604;8669;8668}
T{8669;8604;8605}
T{8605;8670;8669}
T{8670;8605;8606}
T{8606;8671;8670}
T{8671;8606;8607}
T{8607;8672;8671}
T{8672;8607;8608}
T{8608;8673;8672}
T{8673;8608;8609}
T{8609;8674;8673}
T{8674;8609;8610}
T{8610;8675;8674}
T{8675;8610;8611}
T{8611;8676;8675}
T{8676;8611;8612}
T{8612;8677;8676}
T{8677;8612;8613}
T{8613;8678;8677}
T{8678;8613;8614}
T{8614;8679;8678}
T{8679;8614;8615}
T{8615;8680;8679}
T{8680;8615;8616}
T{8616;8681;8680}
T{8681;8616;8617}
T{8617;8682;8681}
T{8682;8617;8618}
T{8618;8683;8682}
T{8683;8618;8619}
T{8619;8684;8683}
T{8684;8619;8620}
T{8620;8685;8684}
T{8685;8620;8621}
T{8621;8686;8685}
T{8686;8621;8622}
T{8622;8687;8686}
T{8687;8622;8623}
T{8623;8688;8687}
T{8688;8623;8624}
T{8624;8689;8688}
T{8689;8624;8625}
T{8625;8690;8689}
T{8690;8625;8626}
T{8626;8691;8690}
T{8691;8626;8627}
T{8627;8692;8691}
T{8692;8627;8628}
T{8628;8693;8692}
T{8693;8628;8629}
T{8629;8694;8693}
T{8694;8629;8630}
T{8630;8695;8694}
T{8695;8630;8631}
T{8631;8696;8695}
T{8696;8631;8632}
T{8632;8697;8696}
T{8697;8632;8633}
T{8633;8698;8697}
T{8698;8633;8634}
T{8634;8699;8698}
T{8699;8634;8635}
T{8635;8700;8699}
T{8700;8635;8636}
T{8636;8701;8700}
T{8701;8636;8637}
T{8637;8702;8701}
T{8702;8637;8638}
T{8638;8703;8702}
T{8703;8638;8639}
T{8639;12870;8703}
T{12870;8639;12805}
T{8640;8705;8704}
T{8705;8640;8641}
T{8641;8706;8705}
T{8706;8641;8642}
T{8642;8707;8706}
T{8707;8642;8643}
T{8643;8708;8707}
T{8708;8643;8644}
T{8644;8709;8708}
T{8709;8644;8645}
T{8645;8710;8709}
T{8710;8645;8646}
T{8646;8711;8710}
T{8711;8646;8647}
T{8647;8712;8711}
T{8712;8647;8648}
T{8648;8713;8712}
T{8713;8648;8649}
T{8649;8714;8713}
T{8714;8649;8650}
T{8650;8715;8714}
T{8715;8650;8651}
T{8651;8716;8715}
T{8716;8651;8652}
T{8652;8717;8716}
T{8717;8652;8653}
T{8653;8718;8717}
T{8718;8653;8654}
T{8654;8719;8718}
T{8719;8654;8655}
T{8655;8720;8719}
T{8720;8655;8656}
T{8656;8721;8720}
T{8721;8656;8657}
T{8657;8722;8721}
T{8722;8657;8658}
T{8658;8723;8722}
T{8723;8658;8659}
T{8659;8724;8723}
T{8724;8659;8660}
T{8660;8725;8724}
T{8725;8660;8661}
T{8661;8726;8725}
T{8726;8661;8662}
T{8662;8727;8726}
T{8727;8662;8663}
T{8663;8728;8727}
T{8728;8663;8664}
T{8664;8729;8728}
T{8729;8664;8665}
T{8665;8730;8729}
T{8730;8665;8666}
T{8666;8731;8730}
T{8731;8666;8667}
T{8667;8732;8731}
T{8732;8667;8668}
T{8668;8733;8732}
T{8733;8668;8669}
T{8669;8734;8733}
T{8734;8669;8670}
T{8670;8735;8734}
T{8735;8670;8671}
T{8671;8736;8735}
T{8736;8671;8672}
T{8672;8737;8736}
T{8737;8672;8673}
T{8673;8738;8737}
T{8738;8673;8674}
T{8674;8739;8738}
T{8739;8674;8675}
T{8675;8740;8739}
T{8740;8675;8676}
T{8676;8741;8740}
T{8741;8676;8677}
T{8677;8742;8741}
T{8742;8677;8678}
T{8678;8743;8742}
T{8743;8678;8679}
T{8679;8744;8743}
T{8744;8679;8680}
T{8680;8745;8744}
T{8745;8680;8681}
T{8681;8746;8745}
T{8746;8681;8682}
T{8682;8747;8746}
T{8747;8682;8683}
T{8683;8748;8747}
T{8748;8683;8684}
T{8684;8749;8748}
T{8749;8684;8685}
T{8685;8750;8749}
T{8750;8685;8686}
T{8686;8751;8750}
T{8751;8686;8687}
T{8687;8752;8751}
T{8752;8687;8688}
T{8688;8753;8752}
T{8753;8688;8689}
T{8689;8754;8753}
T{8754;8689;8690}
T{8690;8755;8754}
T{8755;8690;8691}
T{8691;8756;8755}
T{8756;8691;8692}
T{8692;8757;8756}
T{8757;8692;8693}
T{8693;8758;8757}
T{8758;8693;8694}
T{8694;8759;8758}
T{8759;8694;8695}
T{8695;8760;8759}
T{8760;8695;8696}
T{8696;8761;8760}
T{8761;8696;8697}
T{8697;8762;8761}
T{8762;8697;8698}
T{8698;8763;8762}
T{8763;8698;8699}
T{8699;8764;8763}
T{8764;8699;8700}
T{8700;8765;8764}
T{8765;8700;8701}
T{8701;8766;8765}
T{8766;8701;8702}
T{8702;8767;8766}
T{8767;8702;8703}
T{8703;12935;8767}
T{12935;8703;12870}
T{8704;8769;8768}
T{8769;8704;8705}
T{8705;8770;8769}
T{8770;8705;8706}
T{8706;8771;8770}
T{8771;8706;8707}
T{8707;8772;8771}
T{8772;8707;8708}
T{8708;8773;8772}
T{8773;8708;8709}
T{8709;8774;8773}
T{8774;8709;8710}
T{8710;8775;8774}
T{8775;8710;8711}
T{8711;8776;8775}
T{8776;8711;8712}
T{8712;8777;8776}
T{8777;8712;8713}
T{8713;8778;8777}
T{8778;8713;8714}
T{8714;8779;8778}
T{8779;8714;8715}
T{8715;8780;8779}
T{8780;8715;8716}
T{8716;8781;8780}
T{8781;8716;8717}
T{8717;8782;8781}
T{8782;8717;8718}
T{8718;8783;8782}
T{8783;8718;8719}
T{8719;8784;8783}
T{8784;8719;8720}
T{8720;8785;8784}
T{8785;8720;8721}
T{8721;8786;8785}
T{8786;8721;8722}
T{8722;8787;8786}
T{8787;8722;8723}
T{8723;8788;8787}
T{8788;8723;8724}
T{8724;8789;8788}
T{8789;8724;8725}
T{8725;8790;8789}
T{8790;8725;8726}
T{8726;8791;8790}
T{8791;8726;8727}
T{8727;8792;8791}
T{8792;8727;8728}
T{8728;8793;8792}
T{8793;8728;8729}
T{8729;8794;8793}
T{8794;8729;8730}
T{8730;8795;8794}
T{8795;8730;8731}
T{8731;8796;8795}
T{8796;8731;8732}
T{8732;8797;8796}
T{8797;8732;8733}
T{8733;8798;8797}
T{8798;8733;8734}
T{8734;8799;8798}
T{8799;8734;8735}
T{8735;8800;8799}
T{8800;8735;8736}
T{8736;8801;8800}
T{8801;8736;8737}
T{8737;8802;8801}
T{8802;8737;8738}
T{8738;8803;8802}
T{8803;8738;8739}
T{8739;8804;8803}
T{8804;8739;8740}
T{8740;8805;8804}
T{8805;8740;8741}
T{8741;8806;8805}
T{8806;8741;8742}
T{8742;8807;8806}
T{8807;8742;8743}
T{8743;8808;8807}
T{8808;8743;8744}
T{8744;8809;8808}
T{8809;8744;8745}
T{8745;8810;8809}
T{8810;8745;8746}
T{8746;8811;8810}
T{8811;8746;8747}
T{8747;8812;8811}
T{8812;8747;8748}
T{8748;8813;8812}
T{8813;8748;8749}
T{8749;8814;8813}
T{8814;8749;8750}
T{8750;8815;8814}
T{8815;8750;8751}
T{8751;8816;8815}
T{8816;8751;8752}
T{8752;8817;8816}
T{8817;8752;8753}
T{8753;8818;8817}
T{8818;8753;8754}
T{8754;8819;8818}
T{8819;8754;8755}
T{8755;8820;8819}
T{8820;8755;8756}
T{8756;8821;8820}
T{8821;8756;8757}
T{8757;8822;8821}
T{8822;8757;8758}
T{8758;8823;8822}
T{8823;8758;8759}
T{8759;8824;8823}
T{8824;8759;8760}
T{8760;8825;8824}
T{8825;8760;8761}
T{8761;8826;8825}
T{8826;8761;8762}
T{8762;8827;8826}
T{8827;8762;8763}
T{8763;8828;8827}
T{8828;8763;8764}
T{8764;8829;8828}
T{8829;8764;8765}
T{8765;8830;8829}
T{8830;8765;8766}
T{8766;8831;8830}
T{8831;8766;8767}
T{8767;13000;8831}
T{13000;8767;12935}
T{8768;8833;8832}
T{8833;8768;8769}
T{8769;8834;8833}
T{8834;8769;8770}
T{8770;8835;8834}
T{8835;8770;8771}
T{8771;8836;8835}
T{8836;8771;8772}
T{8772;8837;8836}
T{8837;8772;8773}
T{8773;8838;8837}
T{8838;8773;8774}
T{8774;8839;8838}
T{8839;8774;8775}
T{8775;8840;8839}
T{8840;8775;8776}
T{8776;8841;8840}
T{8841;8776;8777}
T{8777;8842;8841}
T{8842;8777;8778}
T{8778;8843;8842}
T{8843;8778;8779}
T{8779;8844;8843}
T{8844;8779;8780}
T{8780;8845;8844}
T{8845;8780;8781}
T{8781;8846;8845}
T{8846;8781;8782}
T{8782;8847;8846}
T{8847;8782;8783}
T{8783;8848;8847}
T{8848;8783;8784}
T{8784;8849;8848}
T{8849;8784;8785}
T{8785;8850;8849}
T{8850;8785;8786}
T{8786;8851;8850}
T{8851;8786;8787}
T{8787;8852;8851}
T{8852;8787;8788}
T{8788;8853;8852}
T{8853;8788;8789}
T{8789;8854;8853}
T{8854;8789;8790}
T{8790;8855;8854}
T{8855;8790;8791}
T{8791;8856;8855}
T{8856;8791;8792}
T{8792;8857;8856}
T{8857;8792;8793}
T{8793;8858;8857}
T{8858;8793;8794}
T{8794;8859;8858}
T{8859;8794;8795}
T{8795;8860;8859}
T{8860;8795;8796}
T{8796;8861;8860}
T{8861;8796;8797}
T{8797;8862;8861}
T{8862;8797;8798}
T{8798;8863;8862}
T{8863;8798;8799}
T{8799;8864;8863}
T{8864;8799;8800}
T{8800;8865;8864}
T{8865;8800;8801}
T{8801;8866;8865}
T{8866;8801;8802}
T{8802;8867;8866}
T{8867;8802;8803}
T{8803;8868;8867}
T{8868;8803;8804}
T{8804;8869;8868}
T{8869;8804;8805}
T{8805;8870;8869}
T{8870;8805;8806}
T{8806;8871;8870}
T{8871;8806;8807}
T{8807;8872;8871}
T{8872;8807;8808}
T{8808;8873;8872}
T{8873;8808;8809}
T{8809;8874;8873}
T{8874;8809;8810}
T{8810;8875;8874}
T{8875;8810;8811}
T{8811;8876;8875}
T{8876;8811;8812}
T{8812;8877;8876}
T{8877;8812;8813}
T{8813;8878;8877}
T{8878;8813;8814}
T{8814;8879;8878}
T{8879;8814;8815}
T{8815;8880;8879}
T{8880;8815;8816}
T{8816;8881;8880}
T{8881;8816;8817}
T{8817;8882;8881}
T{8882;8817;8818}
T{8818;8883;8882}
T{8883;8818;8819}
T{8819;8884;8883}
T{8884;8819;8820}
T{8820;8885;8884}
T{8885;8820;8821}
T{8821;8886;8885}
T{8886;8821;8822}
T{8822;8887;8886}
T{8887;8822;8823}
T{8823;8888;8887}
T{8888;8823;8824}
T{8824;8889;8888}
T{8889;8824;8825}
T{8825;8890;8889}
T{8890;8825;8826}
T{8826;8891;8890}
T{8891;8826;8827}
T{8827;8892;8891}
T{8892;8827;8828}
T{8828;8893;8892}
T{8893;8828;8829}
T{8829;8894;8893}
T{8894;8829;8830}
T{8830;8895;8894}
T{8895;8830;8831}
T{8831;13065;8895}
T{13065;8831;13000}
T{8832;8897;8896}
T{8897;8832;8833}
T{8833;8898;8897}
T{8898;8833;8834}
T{8834;8899;8898}
T{8899;8834;8835}
T{8835;8900;8899}
T{8900;8835;8836}
T{8836;8901;8900}
T{8901;8836;8837}
T{8837;8902;8901}
T{8902;8837;8838}
T{8838;8903;8902}
T{8903;8838;8839}
T{8839;8904;8903}
T{8904;8839;8840}
T{8840;8905;8904}
T{8905;8840;8841}
T{8841;8906;8905}
T{8906;8841;8842}
T{8842;8907;8906}
T{8907;8842;8843}
T{8843;8908;8907}
T{8908;8843;8844}
T{8844;8909;8908}
T{8909;8844;8845}
T{8845;8910;8909}
T{8910;8845;8846}
T{8846;8911;8910}
T{8911;8846;8847}
T{8847;8912;8911}
T{8912;8847;8848}
T{8848;8913;8912}
T{8913;8848;8849}
T{8849;8914;8913}
T{8914;8849;8850}
T{8850;8915;8914}
T{8915;8850;8851}
T{8851;8916;8915}
T{8916;8851;8852}
T{8852;8917;8916}
T{8917;8852;8853}
T{8853;8918;8917}
T{8918;8853;8854}
T{8854;8919;8918}
T{8919;8854;8855}
T{8855;8920;8919}
T{8920;8855;8856}
T{8856;8921;8920}
T{8921;8856;8857}
T{8857;8922;8921}
T{8922;8857;8858}
T{8858;8923;8922}
T{8923;8858;8859}
T{8859;8924;8923}
T{8924;8859;8860}
T{8860;8925;8924}
T{8925;8860;8861}
T{8861;8926;8925}
T{8926;8861;8862}
T{8862;8927;8926}
T{8927;8862;8863}
T{8863;8928;8927}
T{8928;8863;8864}
T{8864;8929;8928}
T{8929;8864;8865}
T{8865;8930;8929}
T{8930;8865;8866}
T{8866;8931;8930}
T{8931;8866;8867}
T{8867;8932;8931}
T{8932;8867;8868}
T{8868;8933;8932}
T{8933;8868;8869}
T{8869;8934;8933}
T{8934;8869;8870}
T{8870;8935;8934}
T{8935;8870;8871}
T{8871;8936;8935}
T{8936;8871;8872}
T{8872;8937;8936}
T{8937;8872;8873}
T{8873;8938;8937}
T{8938;8873;8874}
T{8874;8939;8938}
T{8939;8874;8875}
T{8875;8940;8939}
T{8940;8875;8876}
T{8876;8941;8940}
T{8941;8876;8877}
T{8877;8942;8941}
T{8942;8877;8878}
T{8878;8943;8942}
T{8943;8878;8879}
T{8879;8944;8943}
T{8944;8879;8880}
T{8880;8945;8944}
T{8945;8880;8881}
T{8881;8946;8945}
T{8946;8881;8882}
T{8882;8947;8946}
T{8947;8882;8883}
T{8883;8948;8947}
T{8948;8883;8884}
T{8884;8949;8948}
T{8949;8884;8885}
T{8885;8950;8949}
T{8950;8885;8886}
T{8886;8951;8950}
T{8951;8886;8887}
T{8887;8952;8951}
T{8952;8887;8888}
T{8888;8953;8952}
T{8953;8888;8889}
T{8889;8954;8953}
T{8954;8889;8890}
T{8890;8955;8954}
T{8955;8890;8891}
T{8891;8956;8955}
T{8956;8891;8892}
T{8892;8957;8956}
T{8957;8892;8893}
T{8893;8958;8957}
T{8958;8893;8894}
T{8894;8959;8958}
T{8959;8894;8895}
T{8895;13130;8959}
T{13130;8895;13065}
T{8896;8961;8960}
T{8961;8896;8897}
T{8897;8962;8961}
T{8962;8897;8898}
T{8898;8963;8962}
T{8963;8898;8899}
T{8899;8964;8963}
T{8964;8899;8900}
T{8900;8965;8964}
T{8965;8900;8901}
T{8901;8966;8965}
T{8966;8901;8902}
T{8902;8967;8966}
T{8967;8902;8903}
T{8903;8968;8967}
T{8968;8903;8904}
T{8904;8969;8968}
T{8969;8904;8905}
T{8905;8970;8969}
T{8970;8905;8906}
T{8906;8971;8970}
T{8971;8906;8907}
T{8907;8972;8971}
T{8972;8907;8908}
T{8908;8973;8972}
T{8973;8908;8909}
T{8909;8974;8973}
T{8974;8909;8910}
T{8910;8975;8974}
T{8975;8910;8911}
T{8911;8976;8975}
T{8976;8911;8912}
T{8912;8977;8976}
T{8977;8912;8913}
T{8913;8978;8977}
T{8978;8913;8914}
T{8914;8979;8978}
T{8979;8914;8915}
T{8915;8980;8979}
T{8980;8915;8916}
T{8916;8981;8980}
T{8981;8916;8917}
T{8917;8982;8981}
T{8982;8917;8918}
T{8918;8983;8982}
T{8983;8918;8919}
T{8919;8984;8983}
T{8984;8919;8920}
T{8920;8985;8984}
T{8985;8920;8921}
T{8921;8986;8985}
T{8986;8921;8922}
T{8922;8987;8986}
T{8987;8922;8923}
T{8923;8988;8987}
T{8988;8923;8924}
T{8924;8989;8988}
T{8989;8924;8925}
T{8925;8990;8989}
T{8990;8925;8926}
T{8926;8991;8990}
T{8991;8926;8927}
T{8927;8992;8991}
T{8992;8927;8928}
T{8928;8993;8992}
T{8993;8928;8929}
T{8929;8994;8993}
T{8994;8929;8930}
T{8930;8995;8994}
T{8995;8930;8931}
T{8931;8996;8995}
T{8996;8931;8932}
T{8932;8997;8996}
T{8997;8932;8933}
T{8933;8998;8997}
T{8998;8933;8934}
T{8934;8999;8998}
T{8999;8934;8935}
T{8935;9000;8999}
T{9000;8935;8936}
T{8936;9001;9000}
T{9001;8936;8937}
T{8937;9002;9001}
T{9002;8937;8938}
T{8938;9003;9002}
T{9003;8938;8939}
T{8939;9004;9003}
T{9004;8939;8940}
T{8940;9005;9004}
T{9005;8940;8941}
T{8941;9006;9005}
T{9006;8941;8942}
